Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
YYYY/MM/DD,HH:mm:ss,,çF,bbl/d,bbl/d,bbl,%,,çC,çAPI,f,çC,,stb/d,stb,bbl/d,bbl
10/11/17,15:01:02,,93.5,0,0,0,,,,,1,,1,0,0,0,0
10/11/17,15:02:11,,93.6,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:03:20,,93.5,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:04:20,,93.5,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:05:20,,93.5,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:06:20,,93.5,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:07:20,,93.6,0,0,0,,,,,,,1,0,0,0,0
10/11/17,15:08:20,,93.6,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:09:20,,93.6,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:10:20,,93.6,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:11:20,,93.5,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:12:20,,93.6,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:13:20,,93.5,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:14:20,,93.4,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:15:20,,93.4,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:16:20,,93.4,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:17:20,,93.3,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:18:20,,93.3,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:19:20,,93.4,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:20:20,,93.5,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:21:20,,93.6,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:22:20,,93.5,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:23:20,,93.4,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:24:20,,93.3,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:25:20,,93.2,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:26:20,,93.1,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:27:20,,93.1,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:28:20,,93.1,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:29:20,,93.2,0,0,0,,,,2.1174,,,1,0,0,0,0
10/11/17,15:30:20,,93.2,0,0,0,,,,2.1174,,,1,0,0,0,0
